2.596,0.196442838617713
2.6,0.194829825249826
2.604,0.193219193119148
2.608,0.191610954382213
2.612,0.190005121372224
2.616,0.188401706133618
2.62,0.186800720479141
2.624,0.185202176282473
2.628,0.183606085068504
2.632,0.182012459180669
2.636,0.180421309100439
2.64,0.178832647173977
2.644,0.177246483653789
2.648,0.175662831123418
2.652,0.174081699838553
2.656,0.172503100697895
2.66,0.170927044543987
2.664,0.169353542744375
2.668,0.167782605562934
2.672,0.166214243556851
2.676,0.164648467516827
2.68,0.163085287363401
2.684,0.161524713600784
2.688,0.159966756792983
2.692,0.158411426050861
2.696,0.156858732407954
2.7,0.155308684920556
2.704,0.153761293636535
2.708,0.152216568197673
2.712,0.15067451830646
2.716,0.149135153201087
2.72,0.147598482005606
2.724,0.14606451442728
2.728,0.144533259186574
2.732,0.143004725703804
2.736,0.141478922935221
2.74,0.139955859257498
2.744,0.138435543514333
2.748,0.136917985017362
2.752,0.135403191682371
2.756,0.133891172009726
2.76,0.132381934326986
2.764,0.130875486788227
2.768,0.129371838015913
2.772,0.127870995760986
2.776,0.126372968066789
2.78,0.124877762571259
2.784,0.123385386914833
2.788,0.121895849786824
2.792,0.120409156851792
2.796,0.118925317617368
2.8,0.117444337926827
2.804,0.115966225953343
2.808,0.114490988881471
2.812,0.113018633200227
2.816,0.111549166215127
2.82,0.110082594942241
2.824,0.108618926049985
2.828,0.107158166733143
2.832,0.105700323256315
2.836,0.104245401595563
2.84,0.102793409299466
2.844,0.101344352173783
2.848,0.0998982361406888
2.852,0.0984550681146175
2.856,0.0970148536734996
2.86,0.0955775990360053
2.864,0.0941433103657801
2.868,0.0927119931875495
2.872,0.0912836534932921
2.876,0.0898582965201058
2.88,0.0884359280310036
2.884,0.0870165536744025
2.888,0.0856001789256879
2.892,0.0841868092622917
2.896,0.0827764496398231
2.9,0.0813691053056118
2.904,0.0799647809865291
2.908,0.0785634825163015
2.912,0.077165214565639
2.916,0.0757699815758315
2.92,0.0743777885711552
2.924,0.0729886404608351
2.928,0.0716025411090868
2.932,0.0702194960695124
2.936,0.0688395092677183
2.94,0.0674625853293946
2.944,0.0660887283004286
2.948,0.0647179429849984
2.952,0.0633502326754751
2.956,0.0619856020630323
2.96,0.060624055724702
2.964,0.0592655962595927
2.968,0.0579102286553734
2.972,0.0565579562721723
2.976,0.055208783286389
2.98,0.0538627130608802
2.984,0.0525197489610036
2.988,0.0511798950517459
2.992,0.0498431545861422
2.996,0.048509530992078
3,0.0471790277003947
3.004,0.0458516482012783
3.008,0.0445273949392231
3.012,0.0432062723396029
3.016,0.0418882825595119
3.02,0.0405734288051462
3.024,0.0392617139357299
3.028,0.0379531416269856
3.032,0.0366477139848485
3.036,0.0353454342227906
3.04,0.0340463047411959
3.044,0.0327503285245712
3.048,0.0314575086169953
3.052,0.0301678467840247
3.056,0.0288813461897917
3.06,0.027598008778341
3.064,0.0263178376003452
3.068,0.0250408341962611
3.072,0.0237670015619642
3.076,0.0224963422890596
3.08,0.0212288578638891
3.084,0.0199645507648256
3.088,0.0187034231803409
3.092,0.017445476777084
3.096,0.0161907142717155
3.1,0.014939137392048
3.104,0.0136907474611689
3.108,0.0124455474328897
3.112,0.0112035385755007
3.116,0.00996472262409043
3.12,0.00872910189809772
3.124,0.00749667749596483
3.128,0.00626745139084051
3.132,0.00504142509271333
3.136,0.00381860075276563
3.14,0.00259897872001602
3.144,0.00138256208060739
3.148,0.000169351245176586
3.152,-0.00104065215168703
3.156,-0.00224744635761454
3.16,-0.00345103014183223
3.164,-0.00465140215510473
3.168,-0.0058485612221375
3.172,-0.00704250564149334
3.176,-0.00823323440863533
3.18,-0.00942074663294079
3.184,-0.010605040957671
3.188,-0.0117861155576975
3.192,-0.0129639699457584
3.196,-0.0141386029918067
3.2,-0.0153100137974889
3.204,-0.01647820053131
3.208,-0.0176431631059586
3.212,-0.0188048997447368
3.216,-0.0199634101245465
3.22,-0.0211186928142979
3.224,-0.0222707471375543
3.228,-0.0234195720681782
3.232,-0.0245651670425104
3.236,-0.0257075306235492
3.24,-0.026846662535263
3.244,-0.0279825618606537
3.248,-0.0291152273312036
3.252,-0.0302446585506004
3.256,-0.0313708548289924
3.26,-0.0324938154167285
3.264,-0.0336135393886252
3.268,-0.0347300260496013
3.272,-0.0358432749362692
3.276,-0.0369532858746879
3.28,-0.0380600568262253
3.284,-0.0391635882538139
3.288,-0.0402638792218113
3.292,-0.0413609293159425
3.296,-0.0424547371901554
3.3,-0.0435453034167494
3.304,-0.0446326265291646
3.308,-0.0457167059910262
3.312,-0.046797541962178
3.316,-0.047875132971285
3.32,-0.0489494791165725
3.324,-0.0500205797966373
3.328,-0.0510884345828799
3.332,-0.0521530421715397
3.336,-0.0532144030626114
3.34,-0.054272515832281
3.344,-0.0553273808604899
3.348,-0.0563789970699418
3.352,-0.0574273647205246
3.356,-0.058472482498928
3.36,-0.0595143500213453
3.364,-0.0605529671352087
3.368,-0.0615883335703984
3.372,-0.0626204484140089
3.376,-0.0636493111596792
3.38,-0.0646749215316049
3.384,-0.0656972791948647
3.388,-0.0667163836956206
3.392,-0.0677322341136914
3.396,-0.0687448305159251
3.4,-0.0697541719205219
3.404,-0.070760258507562
3.408,-0.0717630895248931
3.412,-0.0727626643927124
3.416,-0.0737589825300802
3.42,-0.0747520432958027
3.424,-0.0757418472112477
3.428,-0.0767283927011704
3.432,-0.0777116801093598
3.436,-0.078691708322367
3.44,-0.0796684769243257
3.444,-0.0806419852058298
3.448,-0.0816122336791523
3.452,-0.0825792210503096
3.456,-0.0835429465471407
3.46,-0.0845034100948396
3.464,-0.0854606114419312
3.468,-0.0864145491714225
3.472,-0.0873652233201483
3.476,-0.088312633573878
3.48,-0.0892567785690517
3.484,-0.0901976583375017
3.488,-0.0911352722109768
3.492,-0.0920696192870309
3.496,-0.0930006995924941
3.5,-0.0939285118724911
3.504,-0.0948530555106117
3.508,-0.0957743303547431
3.512,-0.0966923350283651
3.516,-0.0976070703077312
3.52,-0.0985185338820429
3.524,-0.0994267255928207
3.528,-0.100331645163806
3.532,-0.101233291675953
3.536,-0.102131663977161
3.54,-0.103026762426225
3.544,-0.103918585459724
3.548,-0.104807131862344
3.552,-0.10569240169707
3.556,-0.106574393745404
3.56,-0.107453107776337
3.564,-0.108328542219169
3.568,-0.109200696665312
3.572,-0.110069570296673
3.576,-0.110935162236956
3.58,-0.111797471606678
3.584,-0.112656496885847
3.588,-0.113512238356179
3.592,-0.114364694203232
3.596,-0.115213864065936
3.6,-0.116059746359497
3.604,-0.11690234077787
3.608,-0.117741646024115
3.612,-0.118577661324025
3.616,-0.119410385027777
3.62,-0.120239817114452
3.624,-0.121065955292124
3.628,-0.121888799536237
3.632,-0.122708349297682
3.636,-0.123524601347754
3.64,-0.124337556648243
3.644,-0.125147213305581
3.648,-0.125953569833655
3.652,-0.126756625791813
3.656,-0.127556379690304
3.66,-0.128352829863616
3.664,-0.129145976099153
3.668,-0.129935816320994
3.672,-0.130722349673761
3.676,-0.131505574718176
3.68,-0.132285491003586
3.684,-0.133062095691002
3.688,-0.133835389025307
3.692,-0.134605368746179
3.696,-0.135372033931617
3.7,-0.136135383075498
3.704,-0.136895414611899
3.708,-0.137652127672254
3.712,-0.138405520687684
3.716,-0.139155591738927
3.72,-0.139902339662058
3.724,-0.140645763756993
3.728,-0.141385861634262
3.732,-0.142122632067185
3.736,-0.142856073827488
3.74,-0.14358618475444
3.744,-0.144312964489473
3.748,-0.1450364100549
3.752,-0.145756520972327
3.756,-0.146473295308624
3.76,-0.147186731477177
3.764,-0.147896827948898
3.768,-0.148603582902069
3.772,-0.149306995153438
3.776,-0.150007062296481
3.78,-0.150703783494237
3.784,-0.151397156803341
3.788,-0.152087180103536
3.792,-0.152773852030123
3.796,-0.153457170983529
3.8,-0.154137135247993
3.804,-0.154813742813758
3.808,-0.155486991902535
3.812,-0.156156880851995
3.816,-0.156823408638274
3.82,-0.157486571907384
3.824,-0.158146369865563
3.828,-0.158802800902322
3.832,-0.159455862416735
3.836,-0.160105553086623
3.84,-0.160751871006369
3.844,-0.161394814036612
3.848,-0.162034380443401
3.852,-0.162670568608291
3.856,-0.163303376271188
3.86,-0.163932801810233
3.864,-0.164558842962379
3.868,-0.165181497754702
3.872,-0.165800764678124
3.876,-0.166416641348178
3.88,-0.167029126370608
3.884,-0.16763821735799
3.888,-0.168243912156413
3.892,-0.168846209365711
3.896,-0.16944510618805
3.9,-0.170040600813991
3.904,-0.170632691839955
3.908,-0.171221376987205
3.912,-0.17180665391902
3.916,-0.172388521052198
3.92,-0.172966975698046
3.924,-0.173542016271085
3.928,-0.174113641010536
3.932,-0.174681847338661
3.936,-0.1752466330272
3.94,-0.175807996426556
3.944,-0.176365935887816
3.948,-0.176920448420333
3.952,-0.177471531789479
3.956,-0.178019185040284
3.96,-0.178563405120713
3.964,-0.17910419072291
3.968,-0.179641538908527
3.972,-0.180175448135515
3.976,-0.180705915753151
3.98,-0.181232940856944
3.984,-0.181756519920782
3.988,-0.182276651804386
3.992,-0.182793333736299
3.996,-0.183306564398436
4,-0.183816340725571
4.004,-0.184322661455781
4.008,-0.184825523812378
4.012,-0.185324925773784
4.016,-0.185820866073982
4.02,-0.18631334140855
4.024,-0.186802350857988
4.028,-0.187287890708149
4.032,-0.187769960851483
4.036,-0.188248557920815
4.04,-0.188723680001658
4.044,-0.189195325412129
4.048,-0.189663491478541
4.052,-0.19012817657449
4.056,-0.190589378548111
4.06,-0.191047095071781
4.064,-0.191501324630963
4.068,-0.191952064547195
4.072,-0.192399312953512
4.076,-0.192843068158027
4.08,-0.193283327419522
4.084,-0.193720089682529
4.088,-0.194153352553485
4.092,-0.194583113752287
4.096,-0.195009371114338
4.1,-0.195432123173532
4.104,-0.195851367936712
4.108,-0.196267103061473
4.112,-0.196679326670164
4.116,-0.197088036999048
4.12,-0.197493231760745
4.124,-0.197894909538491
4.128,-0.198293068158591
4.132,-0.198687705561724
4.136,-0.199078820444811
4.14,-0.199466410047762
4.144,-0.199850473356264
4.148,-0.200231008189576
4.152,-0.200608012191651
4.156,-0.200981484344538
4.16,-0.201351422406333
4.164,-0.201717824715615
4.168,-0.202080689668719
4.172,-0.202440015427101
4.176,-0.202795799744081
4.18,-0.203148041885697
4.184,-0.2034967394859
4.188,-0.203841890993317
4.192,-0.204183494680137
4.196,-0.204521549050469
4.2,-0.204856052083642
4.204,-0.20518700268849
4.208,-0.205514399365939
4.212,-0.205838239742206
4.216,-0.206158523188833
4.22,-0.206475247620347
4.224,-0.206788411766411
4.228,-0.207098014237317
4.232,-0.20740405346919
4.236,-0.207706527779919
4.24,-0.208005436242729
4.244,-0.208300777115255
4.248,-0.208592549410241
4.252,-0.208880751382821
4.256,-0.20916538181109
4.26,-0.209446439588191
4.264,-0.209723923373303
4.268,-0.209997831824694
4.272,-0.210268164297304
4.276,-0.210534918632447
4.28,-0.210798094649135
4.284,-0.211057690243933
4.288,-0.211313705524844
4.292,-0.211566138503031
4.296,-0.211814988585047
4.3,-0.212060254478729
4.304,-0.212301935414416
4.308,-0.212540030387572
4.312,-0.212774538394115
4.316,-0.213005458776934
4.32,-0.213232790820484
4.324,-0.213456533457702
4.328,-0.213676685738392
4.332,-0.213893246884481
4.336,-0.214106216874825
4.34,-0.214315594230584
4.344,-0.214521378637301
4.348,-0.214723569254602
4.352,-0.21492216617321
4.356,-0.215117167910648
4.36,-0.215308575020572
4.364,-0.2154963857854
4.368,-0.21568060069967
4.372,-0.215861219148564
4.376,-0.216038240868102
4.38,-0.216211665125456
4.384,-0.216381491537049
4.388,-0.216547721056713
4.392,-0.216710351843631
4.396,-0.216869384733172
4.4,-0.217024819279004
4.404,-0.217176655849016
4.408,-0.217324893645582
4.412,-0.21746953291813
4.416,-0.217610573914953
4.42,-0.217748016417545
4.424,-0.217881861079377
4.428,-0.218012107214236
4.432,-0.218138755241171
4.436,-0.218261806218379
4.44,-0.218381259572652
4.444,-0.21849711548748
4.448,-0.218609375017422
4.452,-0.218718038518091
4.456,-0.218823105412866
4.46,-0.218924577568714
4.464,-0.21902245411593
4.468,-0.219116736977639
4.472,-0.219207426446019
4.476,-0.219294522638165
4.48,-0.21937802665957
4.484,-0.219457939381073
4.488,-0.219534261150329
4.492,-0.219606993127172
4.496,-0.219676136064436
4.5,-0.219741691352965
4.504,-0.219803659278114
4.508,-0.219862041694569
4.512,-0.219916839292864
4.516,-0.219968052936792
4.52,-0.220015684071086
4.524,-0.220059734140023
4.528,-0.220100204237269
4.532,-0.220137095513792
4.536,-0.2201704098768
4.54,-0.220200147660307
4.544,-0.220226312166233
4.548,-0.220248903436186
4.552,-0.220267923198662
4.556,-0.220283373704888
4.56,-0.220295256506915
4.564,-0.22030357286485
4.568,-0.220308324736379
4.572,-0.22030951483498
4.576,-0.220307143893706
4.58,-0.220301214508254
4.584,-0.220291728341181
4.588,-0.220278687404061
4.592,-0.220262094638883
4.596,-0.220241950831905
4.6,-0.220218259214789
4.604,-0.220191021795017
4.608,-0.220160240637597
4.612,-0.220125918621761
4.616,-0.220088057926887
4.62,-0.220046660965181
4.624,-0.220001730204785
4.628,-0.219953268521749
4.632,-0.219901278441284
4.636,-0.219845762662544
4.64,-0.21978672353498
4.644,-0.21972416457038
4.648,-0.219658088291453
4.652,-0.219588497684072
4.656,-0.219515395676126
4.66,-0.219438785544071
4.664,-0.219358670097336
4.668,-0.219275052610328
4.672,-0.21918793629834
4.676,-0.219097324317772
4.68,-0.219003220173136
4.684,-0.218905626844389
4.688,-0.218804548474736
4.692,-0.218699987810396
4.696,-0.218591949108713
4.7,-0.218480435230276
4.704,-0.218365450722104
4.708,-0.2182469988511
4.712,-0.218125082765482
4.716,-0.217999707592298
4.72,-0.21787087630446
4.724,-0.217738593037893
4.728,-0.217602862276863
4.732,-0.217463687864665
4.736,-0.217321073294897
4.74,-0.217175023864002
4.744,-0.217025543063528
4.748,-0.216872635258142
4.752,-0.216716304927104
4.756,-0.216556556257729
4.76,-0.216393394543957
4.764,-0.21622682373868
4.768,-0.216056848725657
4.772,-0.215883474039174
4.776,-0.215706703921114
4.78,-0.215526544068325
4.784,-0.215342998837741
4.788,-0.215156072876425
4.792,-0.214965771995367
4.796,-0.214772100432583
4.8,-0.214575063531811
4.804,-0.214374666694084
4.808,-0.214170914504621
4.812,-0.213963812886504
4.816,-0.213753366831497
4.82,-0.213539582261092
4.824,-0.213322463932627
4.828,-0.213102017300798
4.832,-0.212878249099958
4.836,-0.212651163328246
4.84,-0.212420766835066
4.844,-0.212187064898217
4.848,-0.211950063724771
4.852,-0.211709768940409
4.856,-0.211466185936388
4.86,-0.211219321965928
4.864,-0.210969181895507
4.868,-0.210715772802359
4.872,-0.21045910059911
4.876,-0.210199170615624
4.88,-0.209935990334088
4.884,-0.209669565665763
4.888,-0.209399902170617
4.892,-0.20912700808617
4.896,-0.208850888797087
4.9,-0.208571550851048
4.904,-0.208289001436015
4.908,-0.20800324738957
4.912,-0.207714294791685
4.916,-0.207422150770299
4.92,-0.207126822742794
4.924,-0.206828316438305
4.928,-0.206526640320817
4.932,-0.20622180081682
4.936,-0.20591380470114
4.94,-0.205602659795204
4.944,-0.205288372756968
4.948,-0.204970951755513
4.952,-0.204650403214373
4.956,-0.20432673547657
4.96,-0.20399995496382
4.964,-0.203670070192402
4.968,-0.203337088980106
4.972,-0.203001017746374
4.976,-0.202661865355367
4.98,-0.202319639040979
4.984,-0.201974346558927
4.988,-0.201625996597613
4.992,-0.201274595922314
4.996,-0.200920153685274
5,-0.200562677291373
5.004,-0.20020217548381
5.008,-0.199838655666326
5.012,-0.199472126755609
5.016,-0.199102596852754
5.02,-0.198730074232799
5.024,-0.198354567228762
5.028,-0.197976084405354
5.032,-0.19759463508376
5.036,-0.197210226431025
5.04,-0.196822868232402
5.044,-0.196432569050558
5.048,-0.196039336982494
5.052,-0.195643181695004
5.056,-0.195244111516331
5.06,-0.194842135822
5.064,-0.194437262996871
5.068,-0.194029502590411
5.072,-0.193618863509982
5.076,-0.193205355011969
5.08,-0.192788986586265
5.084,-0.1923697666723
5.088,-0.191947705515531
5.092,-0.191522812079029
5.096,-0.191095095674882
5.1,-0.190664566255236
5.104,-0.190231233072382
5.108,-0.18979510561212
5.112,-0.189356193649473
5.116,-0.18891450672686
5.12,-0.188470055376229
5.124,-0.188022848206629
5.128,-0.187572895748872
5.132,-0.187120208241367
5.136,-0.186664794700164
5.14,-0.186206665945065
5.144,-0.185745832329303
5.148,-0.185282303100621
5.152,-0.18481608872753
5.156,-0.184347200202637
5.16,-0.183875646189335
5.164,-0.183401438843475
5.168,-0.182924587060143
5.172,-0.18244510223758
5.176,-0.181962994434116
5.18,-0.181478274348592
5.184,-0.180990952678258
5.188,-0.180501039422779
5.192,-0.180008545977216
5.196,-0.179513482921948
5.2,-0.179015860778236
5.204,-0.178515690707627
5.208,-0.178012983172039
5.212,-0.177507749972392
5.216,-0.177000000522185
5.22,-0.176489747552978
5.224,-0.175977000767716
5.228,-0.175461772780636
5.232,-0.174944073062079
5.236,-0.174423913933424
5.24,-0.173901306028256
5.244,-0.173376261201838
5.248,-0.172848790610487
5.252,-0.172318905701331
5.256,-0.171786617163889
5.26,-0.171251937725401
5.264,-0.170714877783439
5.268,-0.170175449714634
5.272,-0.169633664847424
5.276,-0.169089535150533
5.28,-0.168543071427166
5.284,-0.167994286285648
5.288,-0.167443191576695
5.292,-0.16688979821879
5.296,-0.166334118819123
5.3,-0.165776164993986
5.304,-0.165215949290769
5.308,-0.16465348280235
5.312,-0.164088778191399
5.316,-0.163521847305901
5.32,-0.162952702575922
5.324,-0.16238135561548
5.328,-0.161807818853504
5.332,-0.16123210460205
5.336,-0.160654225289818
5.34,-0.160074193053106
5.344,-0.159492020261268
5.348,-0.158907719166564
5.352,-0.158321302312743
5.356,-0.157732781892491
5.36,-0.157142170973202
5.364,-0.156549482154333
5.368,-0.155954727221342
5.372,-0.155357919355538
5.376,-0.154759070865794
5.38,-0.154158195281752
5.384,-0.153555304096471
5.388,-0.152950410839139
5.392,-0.152343528283154
5.396,-0.15173466873398
5.4,-0.151123845721031
5.404,-0.150511071724623
5.408,-0.149896359748936
5.412,-0.149279722739493
5.416,-0.148661173641813
5.42,-0.148040726041017
5.424,-0.147418392124564
5.428,-0.146794185186764
5.432,-0.146168118636979
5.436,-0.145540205652196
5.44,-0.144910459292078
5.444,-0.14427889261583
5.448,-0.143645518799985
5.452,-0.14301035119388
5.456,-0.142373403438569
5.46,-0.141734688767428
5.464,-0.141094219889055
5.468,-0.140452010559784
5.472,-0.139808074652365
5.476,-0.139162424933147
5.48,-0.138515075681653
5.484,-0.137866039255869
5.488,-0.137215329876881
5.492,-0.13656296112481
5.496,-0.135908946463132
5.5,-0.135253299354872
5.504,-0.134596033321714
5.508,-0.133937162291886
5.512,-0.133276699669523
5.516,-0.132614659324645
5.52,-0.131951054718911
5.524,-0.131285900013154
5.528,-0.130619208668804
5.532,-0.129950994554065
5.536,-0.129281271247237
5.54,-0.128610052558315
5.544,-0.127937352762729
5.548,-0.12726318566979
5.552,-0.126587564624288
5.556,-0.125910504249532
5.56,-0.125232017714779
5.564,-0.12455211958536
5.568,-0.123870823378638
5.572,-0.1231881429037
5.576,-0.122504092900044
5.58,-0.12181868676771
5.584,-0.121131938722328
5.588,-0.120443863270111
5.592,-0.119754473229023
5.596,-0.119063784152331
5.6,-0.118371809207247
5.604,-0.117678562782658
5.608,-0.116984059092601
5.612,-0.116288311885683
5.616,-0.115591335899353
5.62,-0.114893144649386
5.624,-0.114193752697702
5.628,-0.113493174374753
5.632,-0.112791423777253
5.636,-0.112088514768629
5.64,-0.111384461853049
5.644,-0.110679279126998
5.648,-0.109972981327019
5.652,-0.109265582548915
5.656,-0.108557096538789
5.66,-0.107847538266697
5.664,-0.107136921303209
5.668,-0.106425260559718
5.672,-0.105712570189098
5.676,-0.104998864577738
5.68,-0.104284157879192
5.684,-0.103568464420505
5.688,-0.10285179870516
5.692,-0.102134174768935
5.696,-0.101415607462968
5.7,-0.100696110532908
5.704,-0.0999756990624974
5.708,-0.0992543867967015
5.712,-0.098532188819263
5.716,-0.0978091188753751
5.72,-0.0970851913491515
5.724,-0.0963604212668088
5.728,-0.0956348224303838
5.732,-0.0949084092248995
5.736,-0.0941811965005854
5.74,-0.09345319869999
5.744,-0.0927244296840399
5.748,-0.0919949041278869
5.752,-0.0912646362414762
5.756,-0.0905336411653934
5.76,-0.0898019324110919
5.764,-0.0890695247694566
5.768,-0.0883364327999061
5.772,-0.0876026707114761
5.776,-0.0868682532368439
5.78,-0.0861331940038781
5.784,-0.0853975087929939
5.788,-0.0846612105908662
5.792,-0.0839243145380806
5.796,-0.0831868348432181
5.8,-0.0824487859483725
5.804,-0.0817101827610713
5.808,-0.0809710387914038
5.812,-0.0802313690048777
5.816,-0.0794911876689639
5.82,-0.0787505088176204
5.824,-0.0780093470082193
5.828,-0.0772677170905354
5.832,-0.076525632632638
5.836,-0.0757831088910734
5.84,-0.0750401596085339
5.844,-0.0742967991686783
5.848,-0.0735530423619366
5.852,-0.0728089024073597
5.856,-0.0720643952597584
5.86,-0.0713195337311845
5.864,-0.0705743335431634
5.868,-0.069828807390877
5.872,-0.0690829707054945
5.876,-0.0683368375791815
5.88,-0.0675904216966501
5.884,-0.0668437383721994
5.888,-0.0660968007671272
5.892,-0.0653496238467142
5.896,-0.0646022217031259
5.9,-0.0638546081374898
5.904,-0.0631067975914448
5.908,-0.0623588040991763
5.912,-0.0616106424515692
5.916,-0.060862326100505
5.92,-0.060113869604038
5.924,-0.0593652874044892
5.928,-0.0586165921963584
5.932,-0.0578677994117243
5.936,-0.0571189230267919
5.94,-0.0563699768426886
5.944,-0.0556209750106973
5.948,-0.0548719312157573
5.952,-0.0541228601330204
5.956,-0.0533737752148227
5.96,-0.052624690845505
5.964,-0.0518756208266495
5.968,-0.0511265787274624
5.972,-0.0503775789902647
5.976,-0.0496286354757558
5.98,-0.0488797622767834
5.984,-0.0481309728468204
5.988,-0.0473822811040918
5.992,-0.0466337012007898
5.996,-0.0458852461244987
6,-0.0451369310746941
6.004,-0.0443887684568836
6.008,-0.0436407731219788
6.012,-0.0428929583490572
6.016,-0.042145337708007
6.02,-0.0413979251184173
6.024,-0.0406507339762356
6.028,-0.0399037781428433
6.032,-0.0391570714216414
6.036,-0.0384106270923894
6.04,-0.0376644587256578
6.044,-0.0369185804750032
6.048,-0.0361730058525609
6.052,-0.0354277468584314
6.056,-0.0346828186354742
6.06,-0.0339382339395797
6.064,-0.0331940062267222
6.068,-0.032450149708211
6.072,-0.0317066765014715
6.076,-0.0309636009342285
6.08,-0.0302209352983027
6.084,-0.029478694039426
6.088,-0.0287368897982105
6.092,-0.0279955362054807
6.096,-0.0272546463102117
6.1,-0.0265142333357744
6.104,-0.0257743102149561
6.108,-0.0250348902300175
6.112,-0.0242959864883687
6.116,-0.0235576120396672
6.12,-0.0228197802246086
6.124,-0.0220825040930777
6.128,-0.0213457956476759
6.132,-0.0206096693357267
6.136,-0.0198741366934883
6.14,-0.0191392115875715
6.144,-0.0184049069514458
6.148,-0.0176712346142267
6.152,-0.0169382085582583
6.156,-0.0162058406706365
6.16,-0.0154741438866495
6.164,-0.01474313178187
6.168,-0.0140128156035644
6.172,-0.0132832090444026
6.176,-0.0125543244580513
6.18,-0.0118261745478776
6.184,-0.0110987716680029
6.188,-0.0103721279401725
6.192,-0.00964625624283144
6.196,-0.00892116945487942
6.2,-0.00819687917442025
6.204,-0.00747339851363904
6.208,-0.00675073912930202
6.212,-0.00602891407606876
6.216,-0.00530793477810221
6.22,-0.00458781411589371
6.224,-0.00386856392174195
6.228,-0.00315019631943869
6.232,-0.00243272436478037
6.236,-0.00171615860995189
6.24,-0.00100051199456175
6.244,-0.000285796759953882
6.248,0.000427975493039412
6.252,0.00114079310446868
6.256,0.00185264383253525
6.26,0.00256351555162837
6.264,0.00327339648492853
6.268,0.00398227543701068
6.272,0.0046901403402444
6.276,0.0053969798241269
6.28,0.0061027816452679
6.284,0.00680753390884092
6.288,0.00751122605947785
6.292,0.00821384538676284
6.296,0.00891538174164452
6.3,0.00961582247191473
6.304,0.010315156903971
6.308,0.0110133730254347
6.312,0.0117104598712103
6.316,0.0124064065339553
6.32,0.0131012006509081
6.324,0.0137948317799328
6.328,0.0144872888386089
6.332,0.0151785604527959
6.336,0.0158686353061057
6.34,0.0165575026644547
6.344,0.0172451514440581
6.348,0.0179315711425261
6.352,0.018616749511466
6.356,0.0193006769209205
6.36,0.0199833424608187
6.364,0.0206647343468376
6.368,0.0213448430649805
6.372,0.0220236571799433
6.376,0.022701166070874
6.38,0.0233773590002784
6.384,0.0240522259289264
6.388,0.024725756118869
6.392,0.0253979390056429
6.396,0.0260687639092794
6.4,0.0267382208471645
6.404,0.0274062996616067
6.408,0.0280729890309885
6.412,0.0287382797287137
6.416,0.0294021609556694
6.42,0.0300646227860852
6.424,0.030725655235301
6.428,0.0313852479691832
6.432,0.0320433912938825
6.436,0.0327000748159207
6.44,0.0333552884917481
6.444,0.0340090230909027
6.448,0.0346612682781142
6.452,0.0353120144154673
6.456,0.0359612519812345
6.46,0.0366089705801187
6.464,0.0372551614461827
6.468,0.0378998145326932
6.472,0.0385429199673126
6.476,0.0391844688667788
6.48,0.0398244512994097
6.484,0.0404628583228259
6.488,0.041099679946683
6.492,0.0417349076356004
6.496,0.0423685317473428
6.5,0.0430005425810123
6.504,0.0436309313674883
6.508,0.0442596893944938
6.512,0.044886807251487
6.516,0.0455122757020945
6.52,0.0461360861490903
6.524,0.0467582291228155
6.528,0.0473786966656462
6.532,0.0479974791323912
6.536,0.048614567866025
6.54,0.0492299550253392
6.544,0.049843630846226
6.548,0.0504555870784316
6.552,0.0510658151224561
6.556,0.05167430620304
6.56,0.0522810531740561
6.564,0.0528860452811841
6.568,0.0534892765415407
6.572,0.0540907373058417
6.576,0.0546904197271942
6.58,0.0552883153200128
6.584,0.055884416004119
6.588,0.0564787135249389
6.592,0.0570712003841436
6.596,0.0576618682096068
6.6,0.0582507088035982
6.604,0.0588377143749312
6.608,0.059422877540328
6.612,0.0600061901002391
6.616,0.0605876440879456
6.62,0.0611672323509538
6.624,0.061744947038278
6.628,0.0623207800065302
6.632,0.0628947245677409
6.636,0.063466772520087
6.64,0.0640369172911051
6.644,0.0646051504445495
6.648,0.0651714653488398
6.652,0.0657358544983708
6.656,0.0662983109696142
6.66,0.0668588266739789
6.664,0.067417395675875
6.668,0.06797401023573
6.672,0.0685286631360214
6.676,0.0690813478001928
6.68,0.0696320571848901
6.684,0.0701807847704004
6.688,0.0707275235124598
6.692,0.0712722661914995
6.696,0.0718150068689738
6.7,0.0723557383819298
6.704,0.072894453859135
6.708,0.0734311478254313
6.712,0.0739658128263727
6.716,0.0744984429197757
6.72,0.0750290313485493
6.724,0.0755575720534125
6.728,0.0760840586251561
6.732,0.0766084850040443
6.736,0.0771308450121069
6.74,0.0776511320059399
6.744,0.0781693408555384
6.748,0.0786854649743418
6.752,0.0791994978917501
6.756,0.0797114349993535
6.76,0.0802212692437934
6.764,0.0807289953172585
6.768,0.0812346079692361
6.772,0.081738100610437
6.776,0.0822394674653424
6.78,0.0827387043302679
6.784,0.0832358049044615
6.788,0.0837307631204567
6.792,0.084223574190446
6.796,0.0847142329180315
6.8,0.085202733059532
6.804,0.0856890709310392
6.808,0.0861732394141654
6.812,0.086655234882528
6.816,0.0871350514387359
6.82,0.0876126845237195
6.824,0.0880881289376703
6.828,0.0885613793057018
6.832,0.0890324315323596
6.836,0.0895012800092445
6.84,0.0899679204064796
6.844,0.0904323484530778
6.848,0.0908945582471006
6.852,0.0913545463890841
6.856,0.0918123071505761
6.86,0.0922678371307484
6.864,0.0927211313569387
